GP,W,D,L,F,A,GD,P,SEASON,POSITION,CLUB_SF,CLUB
38,10,6,22,46,77,-31,36,2011,18,BOL,Bolton Wanderers
38,8,7,23,48,78,-30,31,2011,19,BLK,Blackburn Rovers
38,5,10,23,40,82,-42,25,2011,20,WOL,Wolverhampton Wanderers
38,23,11,4,78,37,41,80,2010,1,MAN,Manchester United
38,21,8,9,69,33,36,71,2010,2,CHE,Chelsea
38,21,8,9,60,33,27,71,2010,3,MNC,Manchester City
38,19,11,8,72,43,29,68,2010,4,ARS,Arsenal
38,16,14,8,55,46,9,62,2010,5,TOT,Tottenham Hotspur
38,17,7,14,59,44,15,58,2010,6,LIV,Liverpool
38,13,15,10,51,45,6,54,2010,7,EVE,Everton
38,11,16,11,49,43,6,49,2010,8,FUL,Fulham
38,12,12,14,48,59,-11,48,2010,9,AVL,Aston Villa
38,12,11,15,45,56,-11,47,2010,10,SUN,Sunderland
38,12,11,15,56,71,-15,47,2010,11,WBA,West Bromwich Albion
38,11,13,14,56,57,-1,46,2010,12,NEW,Newcastle United
38,13,7,18,46,48,-2,46,2010,13,STK,Stoke City
38,12,10,16,52,56,-4,46,2010,14,BOL,Bolton Wanderers
38,11,10,17,46,59,-13,43,2010,15,BLK,Blackburn Rovers
38,9,15,14,40,61,-21,42,2010,16,WGA,Wigan Athletic
38,11,7,20,46,66,-20,40,2010,17,WOL,Wolverhampton Wanderers
38,8,15,15,37,58,-21,39,2010,18,BIR,Birmingham City
38,10,9,19,55,78,-23,39,2010,19,BLP,Blackpool
38,7,12,19,43,70,-27,33,2010,20,WHU,West Ham United
38,27,5,6,103,32,71,86,2009,1,CHE,Chelsea
38,27,4,7,86,28,58,85,2009,2,MAN,Manchester United
38,23,6,9,83,41,42,75,2009,3,ARS,Arsenal
38,21,7,10,67,41,26,70,2009,4,TOT,Tottenham Hotspur
38,18,13,7,73,45,28,67,2009,5,MNC,Manchester City
38,17,13,8,52,39,13,64,2009,6,AVL,Aston Villa
38,18,9,11,61,35,26,63,2009,7,LIV,Liverpool
38,16,13,9,60,49,11,61,2009,8,EVE,Everton
38,13,11,14,38,47,-9,50,2009,9,BIR,Birmingham City
38,13,11,14,41,55,-14,50,2009,10,BLK,Blackburn Rovers
38,11,14,13,34,48,-14,47,2009,11,STK,Stoke City
38,12,10,16,39,46,-7,46,2009,12,FUL,Fulham
38,11,11,16,48,56,-8,44,2009,13,SUN,Sunderland
38,10,9,19,42,67,-25,39,2009,14,BOL,Bolton Wanderers
38,9,11,18,32,56,-24,38,2009,15,WOL,Wolverhampton Wanderers
38,9,9,20,37,79,-42,36,2009,16,WGA,Wigan Athletic
38,8,11,19,47,66,-19,35,2009,17,WHU,West Ham United
38,8,6,24,42,82,-40,30,2009,18,BUR,Burnley
38,6,12,20,34,75,-41,30,2009,19,HUL,Hull City
38,7,7,24,34,66,-32,19,2009,20,POR,Portsmouth
38,28,6,4,68,24,44,90,2008,1,MAN,Manchester United
38,25,11,2,77,27,50,86,2008,2,LIV,Liverpool
38,25,8,5,68,24,44,83,2008,3,CHE,Chelsea
38,20,12,6,68,37,31,72,2008,4,ARS,Arsenal
38,17,12,9,55,37,18,63,2008,5,EVE,Everton
38,17,11,10,54,48,6,62,2008,6,AVL,Aston Villa
38,14,11,13,39,34,5,53,2008,7,FUL,Fulham
38,14,9,15,45,45,0,51,2008,8,TOT,Tottenham Hotspur
38,14,9,15,42,45,-3,51,2008,9,WHU,West Ham United
38,15,5,18,58,50,8,50,2008,10,MNC,Manchester City
38,12,9,17,34,45,-11,45,2008,11,WGA,Wigan Athletic
38,12,9,17,38,55,-17,45,2008,12,STK,Stoke City
38,11,8,19,41,53,-12,41,2008,13,BOL,Bolton Wanderers
38,10,11,17,38,57,-19,41,2008,14,POR,Portsmouth
38,10,11,17,40,60,-20,41,2008,15,BLK,Blackburn Rovers
38,9,9,20,34,54,-20,36,2008,16,SUN,Sunderland
38,8,11,19,39,64,-25,35,2008,17,HUL,Hull City
38,7,13,18,40,59,-19,34,2008,18,NEW,Newcastle United
38,7,11,20,28,57,-29,32,2008,19,MID,Middlesbrough
38,8,8,22,36,67,-31,32,2008,20,WBA,West Bromwich Albion
38,27,6,5,80,22,58,87,2007,1,MAN,Manchester United
38,25,10,3,65,26,39,85,2007,2,CHE,Chelsea
38,24,11,3,74,31,43,83,2007,3,ARS,Arsenal
38,21,13,4,67,28,39,76,2007,4,LIV,Liverpool
38,19,8,11,55,33,22,65,2007,5,EVE,Everton
38,16,12,10,71,51,20,60,2007,6,AVL,Aston Villa
38,15,13,10,50,48,2,58,2007,7,BLK,Blackburn Rovers
38,16,9,13,48,40,8,57,2007,8,POR,Portsmouth
38,15,10,13,45,53,-8,55,2007,9,MNC,Manchester City
38,13,10,15,42,50,-8,49,2007,10,WHU,West Ham United
38,11,13,14,66,61,5,46,2007,11,TOT,Tottenham Hotspur
38,11,10,17,45,65,-20,43,2007,12,NEW,Newcastle United
38,10,12,16,43,53,-10,42,2007,13,MID,Middlesbrough
38,10,10,18,34,51,-17,40,2007,14,WGA,Wigan Athletic
38,11,6,21,36,59,-23,39,2007,15,SUN,Sunderland
38,9,10,19,36,54,-18,37,2007,16,BOL,Bolton Wanderers
38,8,12,18,38,60,-22,36,2007,17,FUL,Fulham
38,10,6,22,41,66,-25,36,2007,18,REA,Reading
38,8,11,19,46,62,-16,35,2007,19,BIR,Birmingham City
38,1,8,29,20,89,-69,11,2007,20,DER,Derby County
38,28,5,5,83,27,56,89,2006,1,MAN,Manchester United
38,24,11,3,64,24,40,83,2006,2,CHE,Chelsea
38,20,8,10,57,27,30,68,2006,3,LIV,Liverpool
38,19,11,8,63,35,28,68,2006,4,ARS,Arsenal
38,17,9,12,57,54,3,60,2006,5,TOT,Tottenham Hotspur
38,15,13,10,52,36,16,58,2006,6,EVE,Everton
38,16,8,14,47,52,-5,56,2006,7,BOL,Bolton Wanderers
38,16,7,15,52,47,5,55,2006,8,REA,Reading
38,14,12,12,45,42,3,54,2006,9,POR,Portsmouth
38,15,7,16,52,54,-2,52,2006,10,BLK,Blackburn Rovers
38,11,17,10,43,41,2,50,2006,11,AVL,Aston Villa
38,12,10,16,44,49,-5,46,2006,12,MID,Middlesbrough
38,11,10,17,38,47,-9,43,2006,13,NEW,Newcastle United
38,11,9,18,29,44,-15,42,2006,14,MNC,Manchester City
38,12,5,21,35,59,-24,41,2006,15,WHU,West Ham United
38,8,15,15,38,60,-22,39,2006,16,FUL,Fulham
38,10,8,20,37,59,-22,38,2006,17,WGA,Wigan Athletic
38,10,8,20,32,55,-23,38,2006,18,SHU,Sheffield United
38,8,10,20,34,60,-26,34,2006,19,CHA,Charlton Athletic
38,5,13,20,29,59,-30,28,2006,20,WAT,Watford
38,29,4,5,72,22,50,91,2005,1,CHE,Chelsea
38,25,8,5,72,34,38,83,2005,2,MAN,Manchester United
38,25,7,6,57,25,32,82,2005,3,LIV,Liverpool
38,20,7,11,68,31,37,67,2005,4,ARS,Arsenal
38,18,11,9,53,38,15,65,2005,5,TOT,Tottenham Hotspur
38,19,6,13,51,42,9,63,2005,6,BLK,Blackburn Rovers
38,17,7,14,47,42,5,58,2005,7,NEW,Newcastle United
38,15,11,12,49,41,8,56,2005,8,BOL,Bolton Wanderers
38,16,7,15,52,55,-3,55,2005,9,WHU,West Ham United
38,15,6,17,45,52,-7,51,2005,10,WGA,Wigan Athletic
38,14,8,16,34,49,-15,50,2005,11,EVE,Everton
38,14,6,18,48,58,-10,48,2005,12,FUL,Fulham
38,13,8,17,41,55,-14,47,2005,13,CHA,Charlton Athletic
38,12,9,17,48,58,-10,45,2005,14,MID,Middlesbrough
38,13,4,21,43,48,-5,43,2005,15,MNC,Manchester City
38,10,12,16,42,55,-13,42,2005,16,AVL,Aston Villa
38,10,8,20,37,62,-25,38,2005,17,POR,Portsmouth
38,8,10,20,28,50,-22,34,2005,18,BIR,Birmingham City
38,7,9,22,31,58,-27,30,2005,19,WBA,West Bromwich Albion
38,3,6,29,26,69,-43,15,2005,20,SUN,Sunderland
38,29,8,1,72,15,57,95,2004,1,CHE,Chelsea
38,25,8,5,87,36,51,83,2004,2,ARS,Arsenal
38,22,11,5,58,26,32,77,2004,3,MAN,Manchester United
38,18,7,13,45,46,-1,61,2004,4,EVE,Everton
38,17,7,14,52,41,11,58,2004,5,LIV,Liverpool
38,16,10,12,49,44,5,58,2004,6,BOL,Bolton Wanderers
38,14,13,11,53,46,7,55,2004,7,MID,Middlesbrough
38,13,13,12,47,39,8,52,2004,8,MNC,Manchester City
38,14,10,14,47,41,6,52,2004,9,TOT,Tottenham Hotspur
38,12,11,15,45,52,-7,47,2004,10,AVL,Aston Villa
38,12,10,16,42,58,-16,46,2004,11,CHA,Charlton Athletic
38,11,12,15,40,46,-6,45,2004,12,BIR,Birmingham City
38,12,8,18,52,60,-8,44,2004,13,FUL,Fulham
38,10,14,14,47,57,-10,44,2004,14,NEW,Newcastle United
38,9,15,14,32,43,-11,42,2004,15,BLK,Blackburn Rovers
38,10,9,19,43,59,-16,39,2004,16,POR,Portsmouth
38,6,16,16,36,61,-25,34,2004,17,WBA,West Bromwich Albion
38,7,12,19,41,62,-21,33,2004,18,CRY,Crystal Palace
38,7,12,19,42,77,-35,33,2004,19,NOR,Norwich City
38,6,14,18,45,66,-21,32,2004,20,SOU,Southampton
38,26,12,0,73,26,47,90,2003,1,ARS,Arsenal
38,24,7,7,67,30,37,79,2003,2,CHE,Chelsea
38,23,6,9,64,35,29,75,2003,3,MAN,Manchester United
38,16,12,10,55,37,18,60,2003,4,LIV,Liverpool
38,13,17,8,52,40,12,56,2003,5,NEW,Newcastle United
38,15,11,12,48,44,4,56,2003,6,AVL,Aston Villa
38,14,11,13,51,51,0,53,2003,7,CHA,Charlton Athletic
38,14,11,13,48,56,-8,53,2003,8,BOL,Bolton Wanderers
38,14,10,14,52,46,6,52,2003,9,FUL,Fulham
38,12,14,12,43,48,-5,50,2003,10,BIR,Birmingham City
38,13,9,16,44,52,-8,48,2003,11,MID,Middlesbrough
38,12,11,15,44,45,-1,47,2003,12,SOU,Southampton
38,12,9,17,47,54,-7,45,2003,13,POR,Portsmouth
38,13,6,19,47,57,-10,45,2003,14,TOT,Tottenham Hotspur
38,12,8,18,51,59,-8,44,2003,15,BLK,Blackburn Rovers
38,9,14,15,55,54,1,41,2003,16,MNC,Manchester City
38,9,12,17,45,57,-12,39,2003,17,EVE,Everton
38,6,15,17,48,65,-17,33,2003,18,LEI,Leicester City
38,8,9,21,40,79,-39,33,2003,19,LEE,Leeds United
38,7,12,19,38,77,-39,33,2003,20,WOL,Wolverhampton Wanderers
